0.98;0.98;0.98;0.019362576687116564;0.012380674846625767;0.011045807770961145;0.0064282208588957055;0.012569529652351738;0.008740286298568507;0.013153680981595093;0.008086605316973415;0.0065194274028629855;0.0038065439672801634;0.004524642126789366;0.0028975460122699385;0.009312065439672801;0.005409100204498978;0.007923824130879345;0.005258691206543967;0.006763292433537832;0.005238343558282209;0.010026584867075665;0.008225460122699386;0.0064047034764826176;0.00448680981595092;0.009616462167689162;0.006797852760736196;0.020003271983640082;0.013023926380368098;0.01118997955010225;0.0068931492842535785;0.01261002044989775;0.010222699386503067;0.012184867075664622;0.007529856850715747;0.006397546012269939;0.006999795501022495;0.004610122699386503;0.005263496932515338;0.0065604294478527605;0.003220756646216769;0.005198261758691206;0.004976584867075665;0.0028625766871165645;0.0028325153374233127;0.00673036809815951;0.005175869120654397;0.004511860940695296;0.004766053169734151;0.003734560327198364;0.003741104294478528;0.014584560327198364;0.00949560327198364;0.00730040899795501;0.0035001022494887527;0.004622494887525562;0.0027822085889570554;0.01600040899795501;0.010662883435582821;0.009834764826175868;0.00910357873210634;0.006305930470347648;0.0066602249488752555;0.0074399795501022496;0.0048171779141104295;0.008445296523517382;0.007966053169734151;0.0099560327198364;0.008982310838445808;0.004429447852760737;0.0029208588957055216;0.004806032719836401;0.005276278118609407;0.007370961145194274;0.007216768916155419;0.009614314928425358;0.004969120654396728;0.009538241308793455;0.004889263803680982;0.0060675869120654395;0.0045289366053169735;0.009262985685071575;0.004501840490797546;0.00796278118609407;0.006638343558282208;0.0042210633946830264;0.004231799591002045;0.010351533742331288;0.00625879345603272;0.010966973415132924;0.009382924335378323;0.012002147239263804;0.012278323108384458;0.010712474437627812;0.007373517382413088;0.010115848670756647;0.008157361963190184;0.014006543967280164;0.013583128834355829;0.010607873210633946;0.008352760736196318;0.006742024539877301;0.004146319018404908;0.009898057259713702;0.006114826175869121;0.010322597137014314;0.007741308793456032;0.008877096114519428;0.007541922290388548;0.007172903885480573;0.006412781186094069;0.009705725971370142;0.006504089979550102;0.01038803680981595;0.009544683026584866;0.012064723926380368;0.01229355828220859;0.015970245398773005;0.011509100204498978;0.015053885480572597;0.012965132924335378;0.021024642126789367;0.020731083844580778
0.98;0.98;0.99;0.018347034764826176;0.011893558282208588;0.010038343558282209;0.006738548057259714;0.012360327198364008;0.008062678936605318;0.012142944785276074;0.007715439672801636;0.006460122699386503;0.005017791411042945;0.004283128834355828;0.003456237218813906;0.008430981595092025;0.005620654396728016;0.007005419222903885;0.005416359918200409;0.007828323108384458;0.005698057259713701;0.011192944785276073;0.008769529652351738;0.005673926380368098;0.004743865030674846;0.01068803680981595;0.00737239263803681;0.019638957055214724;0.013043047034764827;0.010264928425357873;0.0076449897750511244;0.01268036809815951;0.009694989775051125;0.012273415132924336;0.007760224948875256;0.007048364008179959;0.00854642126789366;0.004786503067484663;0.0055661554192229035;0.006039059304703476;0.003573926380368098;0.004965950920245399;0.005264314928425358;0.003344887525562372;0.0031324130879345604;0.00802157464212679;0.006032106339468303;0.005125255623721881;0.005633844580777096;0.004211451942740287;0.004335276073619632;0.013585378323108384;0.009328323108384459;0.007334662576687117;0.004476278118609407;0.00459519427402863;0.003288752556237219;0.016362985685071576;0.011437116564417179;0.010525664621676891;0.01084519427402863;0.006305112474437628;0.006899386503067485;0.007299897750511247;0.005297341513292433;0.008419529652351739;0.008741411042944786;0.010857259713701432;0.008713803680981595;0.004524539877300613;0.0031289366053169733;0.005091820040899795;0.0055547034764826175;0.007571574642126789;0.006755828220858896;0.009068609406952964;0.005277811860940695;0.008787934560327199;0.005246319018404908;0.007202044989775051;0.005020756646216769;0.008355623721881391;0.004421472392638037;0.007260736196319019;0.006799182004089979;0.004218302658486707;0.004266666666666667;0.010100204498977505;0.006907668711656442;0.011127914110429448;0.010400204498977505;0.01285961145194274;0.01196359918200409;0.01203323108384458;0.007930879345603272;0.007919018404907975;0.006919325153374233;0.01311881390593047;0.011610327198364008;0.012598261758691207;0.009415132924335379;0.006715030674846626;0.004710327198364008;0.01154560327198364;0.006767791411042945;0.010598261758691207;0.007853476482617586;0.008384867075664621;0.007547648261758691;0.006929447852760736;0.006505521472392638;0.007858384458077709;0.005575255623721882;0.008251840490797547;0.008351942740286299;0.010986707566462167;0.010531492842535788;0.01699601226993865;0.012128936605316974;0.011849284253578733;0.011307259713701431;0.01931196319018405;0.01793752556237219
0.98;0.98;1.0;0.016816359918200408;0.012265848670756646;0.011648568507157463;0.007468711656441718;0.012353783231083845;0.008865644171779142;0.010984253578732107;0.007749897750511247;0.0070504089979550105;0.003568711656441718;0.004948875255623722;0.003256952965235174;0.009617075664621676;0.005920040899795501;0.00799601226993865;0.004930572597137015;0.00565439672801636;0.004699284253578732;0.009062985685071575;0.008212576687116564;0.007576278118609407;0.005483128834355828;0.00912515337423313;0.00746840490797546;0.01820040899795501;0.013414519427402863;0.011550920245398773;0.007978220858895706;0.012502147239263803;0.010331186094069529;0.0117920245398773;0.008263803680981596;0.0066074642126789365;0.006471267893660532;0.005104498977505112;0.0053697341513292435;0.006618098159509202;0.003174028629856851;0.005231901840490797;0.0044280163599182;0.0028053169734151328;0.003109509202453988;0.00535439672801636;0.004579550102249488;0.004797955010224949;0.004572597137014315;0.003697648261758691;0.003942126789366053;0.012021881390593047;0.008790388548057259;0.007608179959100204;0.0039973415132924335;0.005206952965235174;0.0036457055214723926;0.016240593047034766;0.012154498977505113;0.010655623721881391;0.009293660531697341;0.006665132924335378;0.006927709611451943;0.007622597137014315;0.005332924335378323;0.009154601226993865;0.008060633946830266;0.008796625766871166;0.008337832310838445;0.004413394683026585;0.003048670756646217;0.004472903885480573;0.004800817995910021;0.006407975460122699;0.006473312883435583;0.009082208588957055;0.00534601226993865;0.00868957055214724;0.004706543967280164;0.005304703476482617;0.004430981595092025;0.008855930470347648;0.005029141104294478;0.007633128834355828;0.005971881390593047;0.0049315950920245395;0.004661860940695296;0.01064918200408998;0.0074927402862985685;0.012582719836400818;0.01055920245398773;0.011498977505112475;0.01222515337423313;0.008854601226993865;0.0070644171779141104;0.010369836400817995;0.008578527607361964;0.013254089979550103;0.013602862985685072;0.008933026584867075;0.007976584867075665;0.007878323108384457;0.005054192229038855;0.009021779141104294;0.0062;0.009285685071574642;0.0076226993865030675;0.009372597137014315;0.007032515337423313;0.007392842535787321;0.006124539877300613;0.010391002044989776;0.007456032719836401;0.010653374233128834;0.009250102249488752;0.011233128834355828;0.011653374233128835;0.01499038854805726;0.012368302658486707;0.016715337423312885;0.014471370143149285;0.022044171779141104;0.022751533742331288
0.98;0.98;1.01;0.019339672801635992;0.013100920245398773;0.011227914110429447;0.007202760736196319;0.013131288343558282;0.009576278118609408;0.012612576687116564;0.008073926380368098;0.006589059304703476;0.004551942740286298;0.00484918200408998;0.0033397750511247443;0.009123619631901841;0.005807873210633947;0.008212576687116564;0.0056938650306748466;0.006647137014314929;0.005639672801635992;0.010529447852760736;0.009304498977505113;0.006692433537832311;0.004913292433537832;0.010395296523517382;0.008477811860940695;0.019844274028629857;0.013652147239263803;0.011075869120654397;0.007629550102249489;0.01319284253578732;0.011303374233128834;0.012644887525562372;0.008471676891615543;0.007006646216768916;0.008222597137014315;0.004965337423312883;0.005915030674846626;0.006544274028629857;0.0033098159509202456;0.005195398773006135;0.0052925357873210635;0.002738650306748466;0.0029208588957055216;0.006453271983640082;0.005703476482617587;0.004241513292433538;0.004787832310838446;0.0038021472392638037;0.0040774028629856855;0.013503169734151329;0.009471370143149284;0.0067841513292433535;0.004004907975460123;0.0048476482617586915;0.003177709611451943;0.016412372188139058;0.012139059304703477;0.009996216768916155;0.010149488752556238;0.006433742331288343;0.007137525562372188;0.007054907975460122;0.005108179959100205;0.008918711656441718;0.008721881390593047;0.010078323108384458;0.009034253578732106;0.004179243353783231;0.002690490797546012;0.004173721881390593;0.004897034764826176;0.007108691206543967;0.007014519427402863;0.009018916155419223;0.004850613496932515;0.008962985685071574;0.0050596114519427405;0.005709304703476483;0.004554601226993865;0.008254089979550102;0.004027300613496932;0.007535378323108384;0.006670040899795501;0.003830879345603272;0.004008997955010225;0.009581697341513292;0.006491104294478528;0.011428936605316974;0.009892331288343558;0.011516666666666666;0.011890695296523517;0.010476789366053169;0.007536707566462168;0.009247750511247444;0.007842842535787322;0.013595910020449898;0.013915848670756646;0.010814621676891616;0.008716871165644171;0.006837014314928425;0.004514212678936605;0.010007361963190183;0.006719325153374233;0.009200817995910021;0.0073596114519427405;0.007520245398773006;0.006837116564417178;0.006419427402862985;0.005850817995910021;0.008275869120654396;0.005941615541922291;0.008651022494887526;0.00844959100204499;0.01098241308793456;0.011648875255623721;0.015056134969325154;0.01179754601226994;0.013340593047034765;0.011923108384458078;0.02000398773006135;0.020170245398773008
0.98;0.98;1.02;0.02054918200408998;0.014152862985685072;0.01044560327198364;0.007246728016359918;0.014162269938650307;0.010347034764826176;0.011582515337423313;0.007411963190184049;0.005470961145194274;0.004626278118609407;0.0035904907975460123;0.0031031697341513294;0.007258179959100205;0.0052632924335378325;0.006802658486707566;0.006005316973415133;0.007783128834355829;0.006150102249488753;0.01132597137014315;0.00991564417177914;0.006282617586912066;0.005399795501022495;0.012402658486707567;0.00971319018404908;0.020598261758691207;0.01410286298568507;0.009680061349693252;0.0075640081799591;0.013667484662576687;0.012118302658486707;0.012318711656441718;0.007789672801635992;0.007514212678936605;0.01005961145194274;0.004182310838445807;0.006144989775051125;0.004309815950920245;0.002539161554192229;0.004346319018404908;0.005589468302658487;0.002711963190184049;0.0026134969325153374;0.006133742331288343;0.005077914110429448;0.004273006134969325;0.0051511247443762785;0.003694683026584867;0.004187627811860941;0.012055623721881391;0.00850040899795501;0.004989161554192229;0.003801533742331288;0.002982515337423313;0.0026376278118609405;0.016614519427402864;0.011889263803680982;0.011249386503067485;0.012305521472392639;0.006183640081799591;0.007681799591002045;0.0062913087934560324;0.006590081799591002;0.00918282208588957;0.010349386503067484;0.011627811860940696;0.009203374233128834;0.0031492842535787323;0.002806646216768916;0.00426881390593047;0.005345705521472392;0.007761554192229039;0.006706543967280164;0.006410020449897751;0.003904907975460123;0.006701124744376278;0.004574335378323109;0.006180265848670757;0.004264519427402863;0.006201533742331288;0.0034780163599182003;0.00688640081799591;0.006762372188139059;0.0036778118609406955;0.0034306748466257668;0.008839366053169734;0.007645705521472392;0.012578425357873211;0.012301942740286299;0.013704294478527607;0.013448159509202454;0.012329856850715746;0.008387014314928425;0.009251431492842535;0.007139468302658486;0.013771370143149284;0.013376687116564418;0.010843660531697342;0.00832556237218814;0.005703169734151329;0.004116666666666667;0.010759100204498977;0.006941308793456033;0.008831799591002045;0.006645296523517382;0.00755879345603272;0.006798977505112475;0.005972188139059305;0.006107770961145194;0.006880981595092025;0.005536503067484663;0.008228425357873211;0.008730368098159509;0.010474948875255624;0.010586605316973415;0.01684642126789366;0.013277096114519427;0.013376482617586912;0.01189723926380368;0.021504498977505112;0.02127566462167689
0.98;0.99;0.98;0.022264314928425358;0.014538241308793456;0.01220398773006135;0.00712321063394683;0.014292740286298568;0.009794683026584866;0.013607259713701431;0.008516462167689162;0.006458588957055215;0.004118916155419223;0.004228629856850716;0.002848568507157464;0.009705316973415134;0.005585685071574642;0.007883946830265848;0.005355112474437628;0.006843967280163599;0.005448364008179959;0.011088548057259714;0.00927955010224949;0.006662269938650307;0.004707770961145195;0.010867893660531697;0.00822883435582822;0.022394887525562374;0.014660633946830266;0.011785378323108385;0.007603783231083845;0.013922699386503068;0.011451533742331288;0.013130777096114519;0.008265848670756646;0.0068317995910020446;0.008947239263803681;0.003990695296523517;0.005723006134969325;0.006020756646216769;0.0027563394683026584;0.004408691206543967;0.005365644171779141;0.0021421267893660533;0.0026288343558282207;0.0062893660531697345;0.005311656441717791;0.0036712678936605316;0.00496676891615542;0.003099488752556237;0.003621370143149284;0.014501226993865031;0.01005715746421268;0.006085889570552147;0.003495910020449898;0.0038231083844580778;0.002649488752556237;0.016824539877300614;0.011726687116564417;0.010130265848670756;0.011387832310838446;0.005398568507157464;0.0072350715746421265;0.006500102249488752;0.004412883435582822;0.008077914110429447;0.009049897750511248;0.011106952965235175;0.009500817995910021;0.0032975460122699387;0.002064723926380368;0.003696728016359918;0.004996728016359918;0.007067689161554192;0.0068673824130879345;0.008721881390593047;0.004319734151329243;0.00845480572597137;0.004251738241308794;0.004984151329243354;0.003561451942740286;0.007848364008179958;0.0033974437627811863;0.0067806748466257664;0.0067342535787321064;0.00297280163599182;0.003397239263803681;0.008707770961145195;0.005765337423312884;0.010185276073619631;0.010487423312883435;0.0128939672801636;0.01337515337423313;0.010901942740286299;0.007421472392638037;0.009404089979550102;0.008050715746421268;0.014164723926380369;0.014611758691206544;0.011066053169734151;0.008426175869120655;0.00645357873210634;0.003870245398773006;0.009811860940695296;0.0060583844580777094;0.008996216768916156;0.006602453987730061;0.0071184049079754605;0.0067965235173824134;0.0057968302658486705;0.005613292433537832;0.007861042944785276;0.005122699386503067;0.008052658486707566;0.008466973415132924;0.01145040899795501;0.012123926380368098;0.01607791411042945;0.011955316973415134;0.013712372188139059;0.012524846625766872;0.021872188139059303;0.022176891615541924
0.98;0.99;0.99;0.016287730061349693;0.01108957055214724;0.010434560327198365;0.007225460122699387;0.01147075664621677;0.008462269938650306;0.010603067484662576;0.006883946830265848;0.006863292433537832;0.004366768916155419;0.004928834355828221;0.003678834355828221;0.008937116564417178;0.006187934560327199;0.007584969325153374;0.0057494887525562375;0.006150306748466258;0.005274642126789366;0.009288854805725971;0.00827402862985685;0.006904089979550102;0.00542760736196319;0.009491411042944785;0.007709918200408998;0.017997852760736198;0.013024642126789367;0.01081196319018405;0.007946728016359919;0.012345092024539877;0.010137423312883436;0.010804498977505112;0.00766319018404908;0.006604703476482617;0.006960633946830266;0.005311349693251533;0.00604877300613497;0.0062855828220858894;0.003636605316973415;0.005047750511247444;0.004670858895705522;0.0032020449897750512;0.0036686094069529654;0.006225971370143149;0.005556339468302658;0.0053522494887525566;0.005438548057259714;0.004392229038854806;0.005005112474437628;0.011624642126789366;0.007722085889570552;0.007125766871165644;0.004856748466257669;0.0051470347648261755;0.004351738241308793;0.015941717791411042;0.012024335378323108;0.011109815950920246;0.010451022494887526;0.007448364008179959;0.008244171779141104;0.007338752556237219;0.006204498977505113;0.0089480572597137;0.008499079754601227;0.008874642126789366;0.008007668711656441;0.004812269938650307;0.004063803680981595;0.005052965235173824;0.005254907975460123;0.006755725971370143;0.006397341513292434;0.009452147239263804;0.006161554192229039;0.008901942740286299;0.005625051124744376;0.006274948875255624;0.005038139059304703;0.008246114519427403;0.005307668711656442;0.0068260736196319016;0.005715132924335379;0.005226993865030675;0.004739263803680982;0.0103420245398773;0.008404703476482617;0.012367689161554193;0.011096932515337424;0.011773006134969325;0.012014110429447852;0.009479550102249488;0.007356237218813906;0.009374233128834356;0.007686298568507157;0.012108179959100204;0.012117075664621677;0.01041646216768916;0.008647034764826176;0.007801738241308793;0.005237525562372189;0.009997852760736196;0.007189161554192229;0.01005;0.007816462167689161;0.009539877300613496;0.0072070552147239265;0.007618813905930471;0.006905521472392638;0.009755930470347647;0.007111349693251534;0.00978721881390593;0.008572392638036809;0.009773006134969325;0.010055419222903886;0.015202965235173824;0.012396114519427404;0.014837423312883435;0.012870654396728017;0.01996758691206544;0.0199359918200409
0.98;0.99;1.0;0.02310807770961145;0.013570654396728016;0.011414928425357873;0.0069109406952965234;0.01319601226993865;0.008682208588957055;0.01349161554192229;0.0075693251533742335;0.006367280163599182;0.003936196319018405;0.004204907975460122;0.0026747443762781186;0.00952116564417178;0.005035582822085889;0.007158997955010225;0.004932413087934561;0.007559100204498978;0.005573006134969325;0.012091002044989776;0.009025766871165644;0.006552147239263804;0.005224130879345603;0.011292740286298569;0.008106646216768916;0.02326278118609407;0.013766359918200409;0.011088036809815951;0.007282310838445808;0.013267689161554193;0.010340695296523518;0.013678936605316973;0.00776278118609407;0.0064787321063394685;0.008153680981595092;0.004367382413087935;0.005214928425357873;0.006702556237218814;0.0029316973415132925;0.0045874233128834355;0.005173926380368098;0.002930163599182004;0.0029762781186094068;0.007651840490797546;0.00530838445807771;0.0045429447852760735;0.005363803680981595;0.003930470347648262;0.0037973415132924334;0.015710531697341514;0.009451942740286299;0.006950204498977505;0.0035131901840490796;0.004267689161554193;0.0024390593047034764;0.0173560327198364;0.010869325153374233;0.010103885480572597;0.010439059304703477;0.00583997955010225;0.006392126789366053;0.007376482617586912;0.004735889570552147;0.008209815950920246;0.008783946830265848;0.010815030674846626;0.009268711656441718;0.004228118609406953;0.002584560327198364;0.004395092024539878;0.005550511247443763;0.007594069529652352;0.006816257668711656;0.009407873210633947;0.004005725971370143;0.008142842535787322;0.004062985685071575;0.006387934560327198;0.004269529652351738;0.0088;0.003646319018404908;0.00703241308793456;0.006815030674846626;0.003967075664621677;0.00427321063394683;0.009598466257668711;0.005920347648261759;0.010422903885480573;0.010222188139059304;0.012975051124744376;0.012607770961145194;0.012072699386503067;0.007346728016359918;0.00831359918200409;0.007444683026584867;0.014185685071574642;0.012728732106339468;0.01258875255623722;0.008464212678936605;0.006957770961145194;0.004637014314928425;0.010459815950920246;0.006082617586912065;0.009352147239263803;0.006194274028629857;0.007543762781186094;0.007310736196319018;0.006124744376278119;0.0056131901840490795;0.007834560327198365;0.005367382413087935;0.007584458077709612;0.008408486707566462;0.01126278118609407;0.011057770961145194;0.01684079754601227;0.011400613496932515;0.012277402862985684;0.011721063394683026;0.02017126789366053;0.01864233128834356
0.98;0.99;1.01;0.02342443762781186;0.01337321063394683;0.010064928425357873;0.006775051124744376;0.013424130879345603;0.008359713701431492;0.013888752556237218;0.0076344580777096115;0.006361247443762781;0.0049366053169734156;0.0040920245398773005;0.0033491820040899797;0.008505316973415132;0.0050278118609406956;0.0066789366053169735;0.005379754601226994;0.008565337423312884;0.0060920245398773006;0.012075664621676892;0.00876523517382413;0.005443762781186094;0.004783742331288344;0.011301329243353784;0.007556339468302658;0.022528220858895706;0.012610531697341514;0.00971083844580777;0.006996523517382413;0.012552862985685071;0.009224948875255623;0.013603271983640081;0.0076614519427402866;0.007367893660531697;0.008912065439672802;0.0042629856850715745;0.005415746421267894;0.006437014314928425;0.003465644171779141;0.00526840490797546;0.005665848670756647;0.003385276073619632;0.003244683026584867;0.008188854805725971;0.005806952965235174;0.004996012269938651;0.005758997955010225;0.004323721881390593;0.004460531697341513;0.015776584867075664;0.00957883435582822;0.0065639059304703476;0.0038078732106339467;0.004107055214723926;0.0028049079754601225;0.015826584867075666;0.009565848670756646;0.010030674846625768;0.010547955010224949;0.005615541922290389;0.006437525562372188;0.007391308793456033;0.005437627811860941;0.00864120654396728;0.009105521472392637;0.01187116564417178;0.009070858895705521;0.004410531697341513;0.003089161554192229;0.005059918200408998;0.006222597137014315;0.008646216768916155;0.007368302658486707;0.008594887525562372;0.0043507157464212675;0.008192331288343558;0.004693353783231084;0.007294683026584867;0.004783640081799591;0.008369529652351737;0.003865030674846626;0.007851226993865031;0.007204498977505113;0.00382760736196319;0.004123415132924336;0.008813496932515338;0.0057050102249488754;0.009861247443762782;0.009781492842535787;0.013546216768916156;0.012346932515337423;0.013601840490797545;0.008319734151329243;0.008165541922290388;0.0071003067484662575;0.014284969325153375;0.011653680981595091;0.013022494887525563;0.008758895705521472;0.006101840490797546;0.004273108384458078;0.011326073619631902;0.006227505112474437;0.010105112474437628;0.006737321063394683;0.007775051124744376;0.007715030674846626;0.006451329243353783;0.006668711656441718;0.006952965235173824;0.005080368098159509;0.007470347648261759;0.008512269938650306;0.011512576687116565;0.01101758691206544;0.01706288343558282;0.011537934560327198;0.010397239263803681;0.010414621676891616;0.0182700408997955;0.015591308793456033
0.98;0.99;1.02;0.02044723926380368;0.0137780163599182;0.010521063394683026;0.00722719836400818;0.012684560327198365;0.009260224948875255;0.012064110429447853;0.007856032719836401;0.005632719836400818;0.004358179959100205;0.0036369120654396727;0.0028832310838445806;0.007772597137014315;0.00524560327198364;0.006214621676891616;0.004752249488752556;0.007593353783231084;0.006411860940695296;0.01068721881390593;0.009013087934560328;0.006135378323108384;0.005207361963190184;0.010311860940695297;0.00843844580777096;0.02037597137014315;0.013633333333333334;0.0101140081799591;0.0072893660531697345;0.011917689161554192;0.01022719836400818;0.012364928425357873;0.008087423312883436;0.00728241308793456;0.009074233128834356;0.0043401840490797546;0.005727096114519427;0.005807464212678937;0.0029992842535787323;0.005106850715746421;0.005637116564417178;0.0028658486707566462;0.0030667689161554194;0.006905521472392638;0.00610961145194274;0.004568916155419223;0.005526073619631902;0.003555930470347648;0.00435521472392638;0.013874335378323109;0.009937014314928425;0.006119222903885481;0.003873517382413088;0.003506237218813906;0.0027485685071574643;0.015311758691206543;0.011067075664621676;0.009956850715746422;0.010684560327198365;0.005448773006134969;0.006705419222903885;0.007232208588957055;0.005555725971370143;0.008877811860940695;0.009346728016359919;0.011882310838445808;0.010045910020449897;0.003929447852760736;0.0032496932515337423;0.004394887525562372;0.006006952965235174;0.008461042944785276;0.007869836400817997;0.00788844580777096;0.004483026584867076;0.007561554192229039;0.004514826175869121;0.0070640081799591;0.0052105316973415135;0.007627402862985685;0.0037673824130879346;0.007473721881390593;0.00711676891615542;0.0038523517382413087;0.004176584867075664;0.008661042944785277;0.006056952965235174;0.010458384458077709;0.010344683026584867;0.01333957055214724;0.01358118609406953;0.012469018404907975;0.008809815950920246;0.009180674846625768;0.008261145194274028;0.014062576687116565;0.01365920245398773;0.011966564417177914;0.009537525562372189;0.00751002044989775;0.005382719836400818;0.010651942740286299;0.007652556237218814;0.009094171779141104;0.0072299591002044986;0.00791319018404908;0.008052658486707566;0.006244069529652352;0.006721779141104295;0.0067069529652351734;0.0055969325153374236;0.007061451942740287;0.008650613496932516;0.011152249488752557;0.011573108384458079;0.01597269938650307;0.012652147239263804;0.012034969325153374;0.012016564417177914;0.019144989775051125;0.018701840490797546
