1.7968862357901814 1.3677669314089245 1.1976482232086538 0.5052401446235968 0.5826870273421215 0.9610259243556021 1.1138528564949626 1.349060293444311 1.2011058015027996 1.3009707866645235 1.0102615359858491 1.2964417045616372 1.2196359216502979 0.8596531928604906 0.6379689711629428 1.2002395363302854 0.54989954876196 0.3106144599879731 0.7104519314462892 0.6412840221901955 0.7836298145447869 0.30871007176830545 0.7602562916842056 0.3041033822611621 0.42640644545130424 0.4909940383675838 0.43497309285001984 0.2035988323982849 0.6120601034216439 0.22683233301128056 0.45045203613884377 0.20701282083848138 0.36321146370418605 0.29037453975429095 0.6523109222725536 0.4297008319741882 0.14316401135943235 0.06749764107408888 0.18528366661276036 0.3622520477336207 0.2904620857023026 0.14070223156171152 0.4189370790596948 0.2375333708759741 0.14874372726434282 0.38406369977783544 0.26742933885657133 0.5928764534039709 0.31971174779760103 0.6671867425287391
0.1 0.25 0.25 0.45 0.5 0.35 0.3 0.3 0.35 0.3 0.4 0.4 0.45 0.55 0.6 0.5 0.7 0.75 0.65 0.65 0.65 0.8 0.65 0.8 0.8 0.7 0.75 0.9 0.7 0.9 0.85 0.95 0.85 0.8 0.75 0.85 0.95 0.95 0.95 0.8 0.85 0.85 0.75 0.9 0.9 0.8 0.85 0.8 0.8 0.7
2.0655264915060996 1.4410083590703955 1.6273003844439515 0.7800101214363452 1.2714178047062679 0.7989409351860133 1.4768408276456195 1.2524014049005614 0.8996311234503225 1.3181726175701363 1.3887212354809308 0.825151331637376 0.9335094635857786 1.44844585266772 0.555484507502268 1.1655970141408714 0.6860207670097108 0.5608784189205082 0.5881077199624744 0.4743398728708502 0.7574053103768803 0.5530514222324939 0.38755552445795327 0.662207335926631 0.5041173670301331 0.48632622267822195 0.3120406271732776 0.34251177202744826 0.4231054888340238 0.0 0.010783661840775548 0.08234435134745166 0.608134682212868 0.6029004871976823 0.5625699131081555 0.6511619887865433 0.28963544169312516 0.28770828763411294 0.18528366661276036 0.26634873079241206 0.08829898410296314 0.09988173773422737 0.386137018811327 0.1977740426171491 0.251409822230647 0.2680782729633725 0.25378593771462793 0.09256091020542331 0.32422348482149727 0.5971633748518645
0.1 0.25 0.2 0.45 0.4 0.4 0.3 0.35 0.45 0.35 0.35 0.55 0.55 0.35 0.6 0.55 0.65 0.75 0.6 0.7 0.6 0.7 0.75 0.7 0.8 0.8 0.75 0.85 0.8 1.0 0.95 0.9 0.75 0.75 0.75 0.7 0.9 0.9 0.95 0.85 0.9 0.9 0.75 0.9 0.9 0.85 0.9 0.95 0.8 0.75
1.8621267180854102 1.290671731775601 1.6527489815672083 0.6089692852033323 0.8130012552927116 0.7941717201468114 1.2597760765072465 0.9733712714459862 0.8900259950308091 1.439656515535164 0.8569433695285895 1.156128320331527 0.7782914803266368 1.2742431621150851 0.36825082936601927 0.5575957689364384 0.6294160431874813 0.380828391411851 0.9215082652750114 0.25276684764111335 0.7451823442087584 0.33237981169456365 0.7371330579471739 0.4766293326435974 0.45027166107840133 0.9943611619574761 0.28590866485785893 0.16732776607373073 0.5961427222035613 0.3092964063409249 0.46004400596460276 0.5239179082882726 0.9682461336223165 0.593338755042757 0.31379537122074835 0.632852930870275 0.14316401135943235 0.06749764107408888 0.26622020072345143 0.559337035982101 0.07348125036129735 0.11003397758442435 0.27640825951490683 0.6658984584409842 0.3103535779742635 0.3734157698426463 0.7292999067802443 0.4458908331029091 0.3203327244548404 0.5761754340734739
0.15 0.3 0.25 0.45 0.5 0.35 0.3 0.3 0.4 0.3 0.45 0.5 0.7 0.5 0.75 0.65 0.65 0.75 0.6 0.8 0.65 0.75 0.7 0.75 0.7 0.6 0.85 0.9 0.75 0.9 0.75 0.7 0.7 0.75 0.8 0.8 0.95 0.95 0.9 0.75 0.85 0.85 0.75 0.75 0.8 0.75 0.75 0.75 0.8 0.7
1.2560044537614077 1.2019094591410118 1.2220541899209598 0.588755983909391 0.77632156267355 0.8197608450756206 1.598911843510543 1.2325161512279552 0.9533247283634747 1.13373609824893 0.7946324313591602 1.2562494691359134 0.9336319783202652 1.2304703439125326 1.040203979741867 1.208164512140492 0.581270022284505 0.3440304431761409 0.5153742092583615 0.25276684764111335 0.592517201624298 0.49007202358434176 0.6773977538115962 0.5186412867174474 0.5041173670301331 0.49670514121666764 0.29746427937626013 0.14857479225921824 0.5099512514522306 0.0 0.22909528026633627 0.28309184641576446 0.36321146370418605 0.40996828854282114 0.4230883774876606 0.3030092564147447 0.34435369189914466 0.06749764107408888 0.41158933560344424 0.26634873079241206 0.02356318714534756 0.07313030781454011 0.19340952748507947 0.11377682802494664 0.12568353465679513 0.10586584565214108 0.18143620816780084 0.09256091020542331 0.14078738064970975 0.31387777669211336
0.25 0.35 0.4 0.55 0.6 0.5 0.35 0.4 0.45 0.35 0.45 0.4 0.5 0.45 0.55 0.45 0.7 0.75 0.7 0.8 0.7 0.75 0.7 0.75 0.8 0.75 0.85 0.95 0.8 1.0 0.9 0.85 0.85 0.85 0.8 0.85 0.9 0.95 0.9 0.85 0.95 0.9 0.85 0.95 0.95 0.9 0.95 0.95 0.9 0.8
2.145929361330498 1.3592195677640744 1.0335193772896047 0.5414713612433865 1.0845000313318327 1.125891048684991 1.3600534895727974 1.2980849671079213 1.1293227652074869 1.2925474513940725 0.8444504419102573 1.1988275106440955 1.1099885758537664 1.2968407434537605 0.4029721417493402 1.0660447404238218 0.6463932094445497 0.34512018909652487 0.7193482591174962 0.25276684764111335 0.592517201624298 0.4259267091918824 0.7806849675288161 0.3429525902701057 0.7090060547871934 0.49670514121666764 0.29746427937626013 0.27630416764061705 0.750371799358698 0.0 0.22909528026633627 0.23114397297462425 0.5780134081971811 0.20199440004832808 0.5597779263692636 0.5281116826100407 0.14316401135943235 0.06749764107408888 0.8451036772345774 0.49886179795576907 0.02356318714534756 0.16284988066139436 0.6113765741994859 0.20980991979977226 0.3908776275013685 0.19006529879824735 0.5357306349176488 0.4542319886433031 0.2653847178240169 0.1998474432167359
0.1 0.3 0.3 0.45 0.45 0.4 0.4 0.35 0.4 0.3 0.35 0.4 0.45 0.45 0.7 0.5 0.65 0.75 0.65 0.8 0.7 0.75 0.65 0.75 0.75 0.75 0.85 0.9 0.75 1.0 0.9 0.85 0.8 0.85 0.8 0.8 0.95 0.95 0.8 0.8 0.95 0.9 0.75 0.9 0.85 0.85 0.85 0.85 0.8 0.75
1.7469976962897502 1.3438416909307054 1.6264130681534978 0.4604394472985188 1.1739700293811166 0.8922574004756338 1.3035774820842883 0.9599486122905103 1.128485058062019 1.3206979434154344 1.0397803580276546 1.1631955512499128 0.9352937619022734 1.234528804407732 0.47472996209398166 0.5083343538826639 0.5424034621122129 0.380828391411851 0.7393334780095973 0.3570496056893081 1.3075573593325405 0.5537265365167652 0.7371330579471739 0.41783764188011085 0.4092105579663935 0.6194149476482582 0.3500604312348762 0.4722200768704042 0.6748727106163013 0.4314908070694936 0.42143299790605704 0.5098567280135861 0.8221160895523955 0.2748084475334653 0.512827787820044 0.42541535303049416 0.28963544169312516 0.28770828763411294 0.26622020072345143 0.2860916475805131 0.19558161492270093 0.18026567486883371 0.3840844124272672 0.23588518810818035 0.41409532442492125 0.16518134865157758 0.2047539889133297 0.3380880221605347 0.3000958441026384 0.33848185117518803
0.2 0.35 0.25 0.5 0.45 0.35 0.3 0.3 0.35 0.35 0.4 0.5 0.65 0.45 0.7 0.65 0.7 0.75 0.65 0.75 0.5 0.7 0.7 0.7 0.75 0.7 0.75 0.8 0.75 0.85 0.8 0.8 0.75 0.8 0.75 0.8 0.9 0.9 0.9 0.8 0.85 0.85 0.8 0.85 0.85 0.85 0.9 0.85 0.85 0.8
1.383567059101174 1.1975578496695776 1.0615972598500538 0.7612508965698968 0.7508542326500536 0.9200653005311066 1.0292522294494777 1.2038023019797641 1.4456216358024494 1.2575740515020788 0.8448664042115288 1.2197316203269863 1.036012848554296 1.232411327289046 0.6039320937096303 1.3740978051068817 0.6479908187004092 0.36963384879974004 0.5754958020963867 0.5250924121241454 0.6769161473740092 0.384716536069298 0.6686747504570932 0.3041033822611621 0.7214789923759881 0.5629862458224156 0.2980050142595903 0.45053281079127155 0.49562759325127387 0.0 0.336596604330708 0.047894387553508964 0.5062852273076233 0.2965256951231518 0.5276251728595684 0.6556141532151909 0.14316401135943235 0.06749764107408888 0.41158933560344424 0.26634873079241206 0.02356318714534756 0.1677461918668815 0.27292326260996946 0.11377682802494664 0.12568353465679513 0.25754847295996797 0.21730018602039247 0.307985503274885 0.5425885224124862 0.613003756353481
0.15 0.25 0.25 0.4 0.5 0.4 0.4 0.35 0.35 0.3 0.4 0.4 0.45 0.45 0.65 0.45 0.7 0.7 0.65 0.65 0.6 0.75 0.7 0.8 0.75 0.7 0.8 0.85 0.8 1.0 0.85 0.9 0.8 0.85 0.75 0.8 0.95 0.95 0.9 0.85 0.95 0.9 0.8 0.95 0.95 0.9 0.9 0.9 0.75 0.75
1.820551806177275 1.4808130738362324 1.0498507132508204 0.8815728227202181 0.611581096192856 1.0401737787835095 1.2254143195929736 1.439455232366311 0.7653364134683486 0.9579352742217722 0.8583936105307224 0.9098501295401492 0.8901205112454933 1.4106546435223786 0.5822511553272245 1.1689683960978512 1.0182039752382757 0.31065805353506076 0.9831361491854012 0.2146269939568593 0.8893022374547215 0.3126011787739587 0.5388114233265202 0.6745383574813596 0.31130188259954117 0.30422913455515 0.4696408380125495 0.3686612548806165 0.5001653652327993 0.164818530782691 0.5684089737828113 0.24677855583703062 0.26750611533899404 0.27096359896664446 0.694382943167288 0.525042077949242 0.23948609706196172 0.15040375864290995 0.4284591047433242 0.2569975074735368 0.2772533310011874 0.2725173514009943 0.678933972999472 0.5006029584911753 0.28176502829760663 0.1829741878096663 0.2666893500449597 0.29544634329171615 0.07693833735836322 0.35944835825663785
0.15 0.3 0.35 0.45 0.55 0.45 0.4 0.35 0.55 0.45 0.45 0.5 0.55 0.5 0.6 0.45 0.55 0.8 0.6 0.75 0.65 0.75 0.7 0.7 0.85 0.75 0.75 0.85 0.75 0.9 0.75 0.9 0.85 0.75 0.7 0.8 0.9 0.9 0.85 0.85 0.85 0.85 0.7 0.8 0.85 0.85 0.9 0.9 0.9 0.8
1.6270199103742136 0.8545349859349489 1.2036832468429652 1.0083121937227415 0.9059504457086304 1.163676058903761 1.2930925200295065 1.5175923855019573 1.159560144439037 1.5568015157508301 1.0901010531608282 1.2608944642301743 1.4844825404633017 1.5119914920622155 0.6609563344252466 1.5216273410752157 0.765025054175673 0.21819236715480034 0.6920869572688012 0.467501198765272 1.031269388979419 0.628632580722089 0.9416914485067298 0.9759758484766315 0.7404229495873306 0.7213457980964308 0.43198775051244914 0.6692162326035185 0.7603380748146185 0.2957834708131245 0.5043873001688186 0.18827958647691612 0.45182990422545577 0.21249664037480245 0.5989709647803786 0.5449781854106485 0.2256074947583266 0.06749764107408888 0.542766039848921 0.18760297532120176 0.1969536408911808 0.018358028509286077 0.4628810676193331 0.2686255208719136 0.12568353465679513 0.2558619480797085 0.23169186365938593 0.31756855163338654 0.5455920604596204 0.3771014887387495
0.15 0.35 0.25 0.4 0.45 0.4 0.35 0.25 0.35 0.2 0.35 0.35 0.35 0.45 0.65 0.4 0.65 0.8 0.65 0.7 0.6 0.7 0.65 0.65 0.75 0.65 0.75 0.75 0.7 0.9 0.8 0.85 0.8 0.8 0.75 0.8 0.9 0.95 0.85 0.9 0.9 0.85 0.75 0.9 0.95 0.85 0.9 0.8 0.75 0.75
1.4389769554080751 1.5241279780992656 1.041239688188328 0.6778799268796692 0.6984019944841054 0.8094378336096646 1.002602728240247 1.2560662499361996 1.2800162032797484 1.5564423079652068 1.0109994040682626 1.231103315275518 1.456113719333077 1.8239743334168435 0.9602835062588462 1.305009904612415 0.9571747876209094 0.6031053708375712 0.4867078235886563 0.44429357265183933 0.6400594804603704 0.6789029864807 0.6144864308775444 0.44757109072011564 0.34866875548586757 0.31889705964023746 0.2791043352072511 0.14857479225921824 0.6090082371599908 0.03403014987765514 0.6576456146180386 0.23578896936178065 0.3181350902040954 0.42387671639225194 0.5289025620855801 0.5726946086749581 0.14316401135943235 0.06749764107408888 0.33355416738145854 0.21637022395904576 0.3579462397221832 0.13317530515371653 0.13512289051177281 0.157681159688725 0.12568353465679513 0.09975626644152183 0.18143620816780084 0.09256091020542331 0.06598275991495625 0.16376087589887328
0.15 0.2 0.35 0.45 0.5 0.4 0.35 0.3 0.35 0.25 0.4 0.4 0.35 0.3 0.5 0.45 0.65 0.7 0.7 0.75 0.65 0.65 0.7 0.75 0.8 0.8 0.85 0.95 0.8 0.95 0.8 0.85 0.8 0.75 0.8 0.8 0.95 0.95 0.9 0.85 0.85 0.9 0.9 0.9 0.95 0.9 0.95 0.95 0.9 0.85
