1.6374926119492723 1.1351713050972356 1.1780500274778651 0.7752436244365825 0.6218491443668961 0.7191891473805093 1.279421059793018 0.9066688984959811 0.8959454197383827 1.4486995201345587 1.0326269892553936 1.4239764812852544 1.363753739812864 1.4610645123679118 0.42126761828975834 0.7202769845171706 0.6349739194422263 0.034861685581110594 0.728249244640516 0.32976498733677173 1.5322458137044408 0.6234160605268422 0.6788064274062805 0.9698929984852069 0.6451078608433369 0.8555323113967717 0.17567993805381166 0.2971495845184365 0.6978912581478607 0.0 0.021567323681551096 0.07528775201450683 0.5096945220236255 0.0911368926588302 0.7843663233512118 0.48410699870129326 0.2863280227188647 0.13499528214817777 0.3705673332255207 0.5326974615848241 0.04712637429069512 0.02934075927813793 0.38681905497015895 0.22755365604989328 0.25136706931359026 0.21173169130428215 0.3628724163356017 0.61597100654977 0.6666244521752549 0.7294110500287998
0.0 0.1 0.2 0.3 0.5 0.4 0.3 0.4 0.4 0.3 0.3 0.3 0.4 0.3 0.7 0.6 0.6 0.8 0.5 0.7 0.3 0.5 0.6 0.5 0.7 0.7 0.8 0.9 0.7 1.0 0.9 0.9 0.8 0.9 0.7 0.8 0.9 0.9 0.9 0.7 0.9 0.9 0.7 0.9 0.9 0.8 0.9 0.8 0.7 0.6
1.6995625631792681 1.0942854843038732 1.211724265543711 0.7537647584101723 0.8307127625478217 1.190492184194886 1.1050886702036382 1.3894593607349353 0.8443654080986951 1.2224069213536075 0.9595013394933991 1.1038517775379049 1.114506353496323 1.236632010924082 0.4102271913831014 1.1735639633671124 0.6008153484637082 0.21819236715480034 0.7584864740060129 0.25276684764111335 0.7661229068522204 0.3117080302634211 0.5928851612710443 0.48494649924260347 0.5041173670301331 0.49670514121666764 0.29746427937626013 0.27630416764061705 0.750371799358698 0.0 0.22909528026633627 0.047894387553508964 0.36321146370418605 0.20199440004832808 0.5597779263692636 0.4297008319741882 0.14316401135943235 0.06749764107408888 0.41158933560344424 0.26634873079241206 0.02356318714534756 0.014670379639068965 0.36187260026737667 0.2686255208719136 0.12568353465679513 0.10586584565214108 0.18143620816780084 0.307985503274885 0.33331222608762745 0.3647055250143999
0.15 0.3 0.25 0.4 0.5 0.35 0.4 0.35 0.5 0.35 0.4 0.45 0.45 0.5 0.7 0.5 0.7 0.8 0.65 0.8 0.65 0.75 0.7 0.75 0.8 0.75 0.85 0.9 0.75 1.0 0.9 0.9 0.85 0.85 0.8 0.85 0.95 0.95 0.9 0.85 0.95 0.95 0.8 0.9 0.95 0.9 0.95 0.9 0.85 0.8
1.6598597157740191 1.2225453498642511 1.2561478304767173 0.8973534317671223 0.9768966557793629 0.861773851158077 1.02257329084298 1.1978778702418555 1.0119481936028416 1.1384676351253253 0.9676800872829817 1.4573084381390633 1.0413347970837272 1.1321565515307657 0.7553243972564474 1.4918033405178295 0.8775704243298297 0.6601273792635293 0.7718552338840349 0.6807063472195866 0.8933431896019786 0.634723590322575 0.8599736852560159 0.2726137660086106 0.7622570468976547 0.7062297470161708 0.7402815724000372 0.5566855277246184 0.862576068517722 0.36923515416243935 0.13077597450666603 0.40588799948133103 0.4311010064002884 0.5082103174352834 1.0842699094498436 0.28641704031408705 0.14316401135943235 0.18838891434762567 0.18528366661276036 0.5612883057396824 0.49224147085357917 0.13030118256683024 0.939689746423418 0.6473474923810582 0.2881132713033948 0.10586584565214108 0.18143620816780084 0.307985503274885 0.0336122561216208 0.2080195298191055
0.15 0.35 0.35 0.45 0.5 0.5 0.45 0.3 0.4 0.5 0.5 0.4 0.45 0.45 0.55 0.45 0.7 0.7 0.65 0.6 0.6 0.6 0.55 0.75 0.7 0.65 0.65 0.75 0.65 0.9 0.85 0.8 0.8 0.7 0.65 0.85 0.95 0.9 0.95 0.75 0.85 0.85 0.6 0.8 0.9 0.9 0.95 0.9 0.95 0.85
1.6673861289593355 1.6993234221506366 1.3658511095394499 0.8524829431644999 0.8584648166915014 0.7992832931049212 1.1018411534608836 1.106244597586086 0.9734842560126914 1.116281726144964 0.9029386160083682 1.4155625504547444 0.9973264812234831 1.1925406382237485 0.8007475714625645 1.4584674799707895 0.9565734546851339 0.5426921285942818 0.8821465988453474 0.8333393776443806 0.8859507180290278 0.4302736776170196 0.7666936936358443 0.49202584418145207 0.7713497778429338 0.6124198031886869 0.7882086316923096 0.33147064014293387 0.6234210077291168 0.0 0.21563586293630407 0.45325663694288193 0.2816758762237293 0.6171619250837054 1.0290076680486306 0.5150684380331849 0.14316401135943235 0.18838891434762567 0.31760883698028114 0.37953575654211463 0.508248697745811 0.3183829026194277 0.7420319936189942 0.7006575760720091 0.38142715410228056 0.16043070081289618 0.2666893500449597 0.29544634329171615 0.0336122561216208 0.32805444857434346
0.2 0.3 0.35 0.5 0.55 0.55 0.5 0.35 0.45 0.5 0.5 0.4 0.5 0.45 0.55 0.45 0.6 0.75 0.55 0.55 0.65 0.7 0.6 0.75 0.7 0.7 0.65 0.8 0.7 1.0 0.85 0.8 0.8 0.65 0.6 0.75 0.95 0.9 0.9 0.8 0.8 0.8 0.6 0.75 0.85 0.9 0.9 0.9 0.95 0.8
1.8553225952594723 1.3298056374677127 1.1790974654264095 0.7003030918677109 1.0286285614809456 1.0422641811778026 1.287225277040164 1.147709633129 0.8788052999743723 1.3389501614147166 0.8172644471522512 1.214043997686224 1.1641664201447406 1.5935121861684132 0.8091536992357151 0.9735057342419408 0.7030423675341304 0.5483195034832355 0.9424937962388402 0.4695813857292378 0.8623120251695695 0.3947980865227855 0.4408320325569842 0.4483474834210826 0.861994363648968 0.49670514121666764 0.29746427937626013 0.3408471744550159 0.2949176255661022 0.30867223570037866 0.513302243194521 0.6230266279663814 0.3993567201245293 0.1917879880287058 0.44447514782941405 0.4297008319741882 0.14316401135943235 0.06749764107408888 0.18528366661276036 0.26755393520035137 0.31182372271405967 0.1867504183731236 0.19340952748507947 0.31012904627288673 0.12568353465679513 0.32039635201072125 0.18143620816780084 0.307985503274885 0.3811312521998877 0.487742463526628
0.1 0.25 0.25 0.4 0.45 0.4 0.35 0.45 0.5 0.3 0.45 0.4 0.5 0.35 0.55 0.5 0.6 0.65 0.6 0.7 0.6 0.75 0.75 0.75 0.7 0.75 0.85 0.9 0.85 0.9 0.8 0.75 0.85 0.9 0.8 0.85 0.95 0.95 0.95 0.8 0.85 0.9 0.85 0.9 0.95 0.85 0.95 0.9 0.85 0.8
2.1128799290959814 1.332130765060439 1.2510692441218558 0.5542505651628138 0.9056953850079399 1.0273150357228362 1.250074172139869 1.2049931804503982 0.5435023517983529 1.7773269444674138 0.9783271537072651 1.0327906670320857 1.5266573722906924 1.6108617297390153 0.5600625831498711 0.9283252855583275 0.7432784533106678 0.3399781304936453 0.6392609722008755 0.35844981917512075 0.42100338687917543 0.8707833851176234 1.0900979609836638 0.4262540910031903 0.7656841817914315 0.49929164475665305 0.20661139862869038 0.4581871826689309 0.750371799358698 0.0 0.04886254088211359 0.047894387553508964 0.3978180921142101 0.41833681274699897 0.7344559049126945 0.24205349935064663 0.14316401135943235 0.06749764107408888 0.18528366661276036 0.26634873079241206 0.02356318714534756 0.18104637250374742 0.284518291069204 0.1270286547136079 0.2686954554866046 0.19006529879824735 0.4204018313784929 0.307985503274885 0.33331222608762745 0.4250349488000348
0.1 0.3 0.35 0.5 0.5 0.45 0.4 0.4 0.6 0.3 0.35 0.45 0.35 0.3 0.7 0.65 0.7 0.8 0.7 0.75 0.7 0.6 0.6 0.75 0.7 0.8 0.85 0.85 0.75 1.0 0.9 0.9 0.8 0.8 0.75 0.9 0.95 0.95 0.95 0.85 0.95 0.9 0.8 0.9 0.9 0.85 0.9 0.9 0.85 0.75
