1.9961972227842122;1.612220098699936;1.1629274798117728;0.5747229631456446;0.9391636670231913;0.7678586461128668;1.3783314892583767;1.393028314801954;1.135135409016096;1.543668994551462;0.7249134196504996;1.1664917417092024;1.068762918677331;1.067449889291763;0.7657586780876807;1.385421053003883;0.8548873296360388;0.6171920994069655;0.6306040349238291;0.5474923307478259;0.774890389221654;0.3302810803285332;0.7017988619555326;0.35277289064371364;0.3236618086050588;0.47068633337179683;0.14591013183225968;0.2339163712028431;0.5657171152259025;0.08876328492277127;0.12700042694312505;0.0989802276587205;0.41430411175332627;0.6142848649305488;0.6131718177899214;0.3121197904511351;0.19689527663160417;0.3564976008565221;0.282594366501684;0.24096922622354527;0.0011823133820056692;0.02553904991801937;0.25476097129973996;0.09250148654931874;0.12422939896725145;0.021173478773173573;0.07789266159168082;0.24895838829396527;0.38736943467274515;0.44878062439923677
0.1;0.25;0.4;0.55;0.5;0.5;0.4;0.35;0.45;0.25;0.5;0.4;0.45;0.45;0.6;0.55;0.7;0.75;0.65;0.75;0.65;0.75;0.65;0.8;0.85;0.85;0.9;0.85;0.75;0.95;0.9;0.85;0.8;0.8;0.75;0.85;0.9;0.9;0.9;0.85;0.95;0.95;0.8;0.95;0.95;0.95;0.95;0.9;0.85;0.85
1.7233668613433;1.3857617215173383;0.9256292369028746;0.5252904001518548;0.9593438430694775;0.7334252098668871;1.140167104431695;1.3879212510538317;1.1034181898213997;0.8430575235995319;0.7425632950363016;0.817676311775282;0.8021224507627863;1.2667848096942183;0.6764324135680286;1.2529527471127966;0.7082159965508212;0.3444670816962798;0.765348504205386;0.3500686303828112;0.5468964973849764;0.28537400514248523;0.49729733751426686;0.54568976164761;0.6080853206775307;0.45259672771236925;0.356339521751491;0.4996527192918153;0.4906022105436256;0.36703406546443784;0.3340487662241046;0.16464156317510864;0.202760143226494;0.23476795305327064;0.3910201039620841;0.4705699378421381;0.3852915135118949;0.20812008306658628;0.25271929523330533;0.29065764931224247;0.33796074809952986;0.5255637717012587;0.23812921204074589;0.33595055155058867;0.15892471884531598;0.12987714983114662;0.19729087905036685;0.8111894469253482;0.22784335402081926;0.24418767460507632
0.2;0.3;0.35;0.4;0.45;0.5;0.4;0.3;0.4;0.4;0.35;0.45;0.45;0.35;0.5;0.35;0.55;0.7;0.6;0.7;0.65;0.75;0.6;0.65;0.75;0.75;0.85;0.8;0.85;0.9;0.85;0.85;0.9;0.9;0.8;0.8;0.9;0.9;0.85;0.85;0.8;0.75;0.8;0.85;0.9;0.85;0.9;0.75;0.85;0.85
1.4389769554080751;1.5241279780992656;1.041239688188328;0.6778799268796692;0.6984019944841054;0.8094378336096646;1.002602728240247;1.2560662499361996;1.2800162032797484;1.5564423079652068;1.0109994040682626;1.231103315275518;1.456113719333077;1.8239743334168435;0.9602835062588462;1.305009904612415;0.9571747876209094;0.6031053708375712;0.4867078235886563;0.44429357265183933;0.6400594804603704;0.6789029864807;0.6144864308775444;0.44757109072011564;0.34866875548586757;0.31889705964023746;0.2791043352072511;0.14857479225921824;0.6090082371599908;0.03403014987765514;0.6576456146180386;0.23578896936178065;0.3181350902040954;0.42387671639225194;0.5289025620855801;0.5726946086749581;0.14316401135943235;0.06749764107408888;0.33355416738145854;0.21637022395904576;0.3579462397221832;0.13317530515371653;0.13512289051177281;0.157681159688725;0.12568353465679513;0.09975626644152183;0.18143620816780084;0.09256091020542331;0.06598275991495625;0.16376087589887328
0.15;0.2;0.35;0.45;0.5;0.4;0.35;0.3;0.35;0.25;0.4;0.4;0.35;0.3;0.5;0.45;0.65;0.7;0.7;0.75;0.65;0.65;0.7;0.75;0.8;0.8;0.85;0.95;0.8;0.95;0.8;0.85;0.8;0.75;0.8;0.8;0.95;0.95;0.9;0.85;0.85;0.9;0.9;0.9;0.95;0.9;0.95;0.95;0.9;0.85
1.7968862357901814;1.3677669314089245;1.1976482232086538;0.5052401446235968;0.5826870273421215;0.9610259243556021;1.1138528564949626;1.349060293444311;1.2011058015027996;1.3009707866645235;1.0102615359858491;1.2964417045616372;1.2196359216502979;0.8596531928604906;0.6379689711629428;1.2002395363302854;0.54989954876196;0.3106144599879731;0.7104519314462892;0.6412840221901955;0.7836298145447869;0.30871007176830545;0.7602562916842056;0.3041033822611621;0.42640644545130424;0.4909940383675838;0.43497309285001984;0.2035988323982849;0.6120601034216439;0.22683233301128056;0.45045203613884377;0.20701282083848138;0.36321146370418605;0.29037453975429095;0.6523109222725536;0.4297008319741882;0.14316401135943235;0.06749764107408888;0.18528366661276036;0.3622520477336207;0.2904620857023026;0.14070223156171152;0.4189370790596948;0.2375333708759741;0.14874372726434282;0.38406369977783544;0.26742933885657133;0.5928764534039709;0.31971174779760103;0.6671867425287391
0.1;0.25;0.25;0.45;0.5;0.35;0.3;0.3;0.35;0.3;0.4;0.4;0.45;0.55;0.6;0.5;0.7;0.75;0.65;0.65;0.65;0.8;0.65;0.8;0.8;0.7;0.75;0.9;0.7;0.9;0.85;0.95;0.85;0.8;0.75;0.85;0.95;0.95;0.95;0.8;0.85;0.85;0.75;0.9;0.9;0.8;0.85;0.8;0.8;0.7
1.604184862100238;1.02900796343716;1.1790857468515754;0.7396639776863259;0.9141183411021453;0.8590777986425193;1.5923113428026376;1.2541706497254765;0.9432773438075557;1.060740869055844;1.0959263360485811;1.1629309160217762;1.1017638222464878;1.3944132897410988;0.38708572286740267;1.3468694737483171;0.5420939951954141;0.21819236715480034;0.7260706069318148;0.46089828509184017;0.5420729728932605;0.34672488105133353;0.6876015109867091;0.5829264764501666;0.5041173670301331;0.4660667324071457;0.23188817714408322;0.20423825272254756;0.4683938783872601;0.0;0.3502423097419844;0.23708554162604378;0.42248945256103376;0.2192054920688833;0.7315091597103859;0.33499888629954183;0.35280154678002174;0.06749764107408888;0.3072679868769922;0.37936700248947625;0.4365250143451435;0.018483270616034372;0.44697302885926965;0.46070869093184885;0.12568353465679513;0.14951555599622207;0.3339690001165678;0.307985503274885;0.5754006178861453;0.3153855798832109
0.3;0.45;0.4;0.55;0.55;0.5;0.35;0.45;0.55;0.4;0.4;0.45;0.5;0.5;0.7;0.45;0.75;0.8;0.65;0.75;0.75;0.75;0.7;0.75;0.8;0.7;0.8;0.9;0.8;1.0;0.8;0.9;0.8;0.8;0.7;0.85;0.9;0.95;0.9;0.75;0.85;0.9;0.75;0.85;0.95;0.85;0.9;0.9;0.8;0.75
